Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2000-01,2000-09-16 00:00:00+00:00,Southampton,Newcastle,2,0,H,13.0,10.0,9.0,7.0,4.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0
2000-01,2000-09-16 00:00:00+00:00,Sunderland,Derby,2,1,H,15.0,10.0,8.0,5.0,4.0,5.0,16.0,28.0,2.0,3.0,0.0,0.0
2000-01,2000-09-17 00:00:00+00:00,Chelsea,Leicester,0,2,A,16.0,7.0,10.0,5.0,15.0,3.0,16.0,17.0,3.0,1.0,0.0,0.0
2000-01,2000-09-17 00:00:00+00:00,Man City,Middlesbrough,1,1,D,11.0,4.0,4.0,2.0,9.0,3.0,15.0,11.0,2.0,5.0,0.0,0.0
2000-01,2000-09-17 00:00:00+00:00,West Ham,Liverpool,1,1,D,15.0,7.0,4.0,2.0,9.0,0.0,5.0,13.0,0.0,2.0,0.0,0.0
2000-01,2000-09-23 00:00:00+00:00,Bradford,Southampton,0,1,A,14.0,6.0,6.0,4.0,7.0,5.0,14.0,18.0,3.0,1.0,0.0,0.0
2000-01,2000-09-23 00:00:00+00:00,Coventry,West Ham,0,3,A,9.0,12.0,2.0,10.0,5.0,6.0,12.0,11.0,0.0,1.0,0.0,0.0
2000-01,2000-09-23 00:00:00+00:00,Derby,Leeds,1,1,D,13.0,16.0,7.0,6.0,7.0,4.0,17.0,15.0,2.0,2.0,1.0,0.0
2000-01,2000-09-23 00:00:00+00:00,Ipswich,Arsenal,1,1,D,17.0,10.0,6.0,4.0,4.0,7.0,8.0,13.0,1.0,2.0,0.0,0.0
2000-01,2000-09-23 00:00:00+00:00,Liverpool,Sunderland,1,1,D,11.0,8.0,6.0,3.0,12.0,3.0,14.0,18.0,2.0,2.0,0.0,0.0
2000-01,2000-09-23 00:00:00+00:00,Man United,Chelsea,3,3,D,11.0,13.0,5.0,5.0,8.0,4.0,15.0,19.0,3.0,2.0,0.0,0.0
2000-01,2000-09-23 00:00:00+00:00,Middlesbrough,Aston Villa,1,1,D,12.0,15.0,5.0,7.0,5.0,5.0,7.0,14.0,3.0,0.0,0.0,0.0
2000-01,2000-09-23 00:00:00+00:00,Newcastle,Charlton,0,1,A,12.0,4.0,5.0,2.0,4.0,7.0,14.0,10.0,1.0,2.0,0.0,0.0
2000-01,2000-09-23 00:00:00+00:00,Tottenham,Man City,0,0,D,18.0,7.0,5.0,2.0,5.0,4.0,10.0,14.0,0.0,2.0,0.0,0.0
2000-01,2000-09-24 00:00:00+00:00,Leicester,Everton,1,1,D,10.0,9.0,4.0,3.0,9.0,3.0,14.0,13.0,3.0,1.0,0.0,0.0
2000-01,2000-09-30 00:00:00+00:00,Aston Villa,Derby,4,1,H,12.0,11.0,7.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0
2000-01,2000-09-30 00:00:00+00:00,Charlton,Coventry,2,2,D,12.0,10.0,8.0,6.0,6.0,6.0,8.0,16.0,1.0,2.0,0.0,0.0
2000-01,2000-09-30 00:00:00+00:00,Everton,Ipswich,0,3,A,7.0,9.0,3.0,7.0,4.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0
2000-01,2000-09-30 00:00:00+00:00,Leeds,Tottenham,4,3,H,14.0,10.0,7.0,5.0,6.0,4.0,11.0,20.0,0.0,2.0,0.0,0.0
2000-01,2000-09-30 00:00:00+00:00,Man City,Newcastle,0,1,A,9.0,15.0,7.0,9.0,10.0,8.0,16.0,12.0,0.0,1.0,0.0,0.0
2000-01,2000-09-30 00:00:00+00:00,Southampton,Middlesbrough,1,3,A,16.0,7.0,8.0,5.0,6.0,6.0,6.0,22.0,2.0,2.0,0.0,0.0
2000-01,2000-09-30 00:00:00+00:00,West Ham,Bradford,1,1,D,14.0,9.0,6.0,6.0,7.0,2.0,14.0,10.0,3.0,2.0,0.0,0.0
2000-01,2000-10-01 00:00:00+00:00,Arsenal,Man United,1,0,H,7.0,13.0,5.0,4.0,3.0,11.0,18.0,17.0,2.0,3.0,0.0,0.0
2000-01,2000-10-01 00:00:00+00:00,Chelsea,Liverpool,3,0,H,11.0,10.0,5.0,2.0,3.0,1.0,14.0,14.0,1.0,1.0,0.0,0.0
2000-01,2000-10-01 00:00:00+00:00,Sunderland,Leicester,0,0,D,11.0,8.0,5.0,2.0,6.0,2.0,12.0,8.0,3.0,1.0,0.0,0.0
2000-01,2000-10-14 00:00:00+00:00,Arsenal,Aston Villa,1,0,H,16.0,8.0,10.0,3.0,7.0,4.0,12.0,20.0,1.0,4.0,0.0,1.0
2000-01,2000-10-14 00:00:00+00:00,Coventry,Tottenham,2,1,H,0.0,4.0,5.0,5.0,3.0,5.0,12.0,16.0,0.0,4.0,1.0,0.0
2000-01,2000-10-14 00:00:00+00:00,Everton,Southampton,1,1,D,7.0,7.0,3.0,4.0,9.0,8.0,16.0,13.0,1.0,3.0,0.0,0.0
2000-01,2000-10-14 00:00:00+00:00,Ipswich,West Ham,1,1,D,11.0,7.0,8.0,2.0,8.0,5.0,10.0,11.0,0.0,4.0,0.0,0.0
2000-01,2000-10-14 00:00:00+00:00,Leeds,Charlton,3,1,H,22.0,10.0,10.0,8.0,8.0,5.0,7.0,9.0,0.0,1.0,0.0,0.0
2000-01,2000-10-14 00:00:00+00:00,Leicester,Man United,0,3,A,10.0,16.0,4.0,5.0,6.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0
2000-01,2000-10-14 00:00:00+00:00,Man City,Bradford,2,0,H,13.0,10.0,10.0,2.0,5.0,6.0,10.0,16.0,0.0,2.0,0.0,0.0
2000-01,2000-10-14 00:00:00+00:00,Sunderland,Chelsea,1,0,H,16.0,11.0,11.0,2.0,5.0,0.0,12.0,18.0,0.0,1.0,1.0,1.0
2000-01,2000-10-15 00:00:00+00:00,Derby,Liverpool,0,4,A,6.0,16.0,0.0,11.0,4.0,3.0,18.0,13.0,1.0,1.0,0.0,0.0
2000-01,2000-10-16 00:00:00+00:00,Middlesbrough,Newcastle,1,3,A,8.0,15.0,2.0,8.0,6.0,6.0,8.0,13.0,2.0,1.0,0.0,0.0
2000-01,2000-10-21 00:00:00+00:00,Bradford,Ipswich,0,2,A,7.0,12.0,3.0,3.0,9.0,1.0,15.0,14.0,1.0,0.0,0.0,0.0
2000-01,2000-10-21 00:00:00+00:00,Charlton,Middlesbrough,1,0,H,5.0,8.0,2.0,6.0,5.0,6.0,11.0,19.0,2.0,2.0,0.0,0.0
2000-01,2000-10-21 00:00:00+00:00,Chelsea,Coventry,6,1,H,33.0,3.0,19.0,3.0,10.0,0.0,6.0,8.0,0.0,1.0,0.0,1.0
2000-01,2000-10-21 00:00:00+00:00,Liverpool,Leicester,1,0,H,24.0,8.0,11.0,3.0,10.0,9.0,8.0,10.0,1.0,2.0,0.0,0.0
2000-01,2000-10-21 00:00:00+00:00,Man United,Leeds,3,0,H,26.0,5.0,14.0,0.0,12.0,4.0,9.0,18.0,0.0,2.0,0.0,0.0
2000-01,2000-10-21 00:00:00+00:00,Newcastle,Everton,0,1,A,11.0,9.0,4.0,4.0,5.0,4.0,9.0,12.0,1.0,3.0,0.0,0.0
2000-01,2000-10-21 00:00:00+00:00,Tottenham,Derby,3,1,H,18.0,8.0,8.0,7.0,7.0,4.0,9.0,16.0,1.0,2.0,0.0,0.0
2000-01,2000-10-21 00:00:00+00:00,West Ham,Arsenal,1,2,A,11.0,13.0,3.0,5.0,5.0,4.0,15.0,11.0,1.0,0.0,0.0,0.0
2000-01,2000-10-22 00:00:00+00:00,Aston Villa,Sunderland,0,0,D,17.0,7.0,4.0,3.0,7.0,3.0,11.0,17.0,1.0,3.0,0.0,0.0
2000-01,2000-10-23 00:00:00+00:00,Southampton,Man City,0,2,A,19.0,11.0,6.0,4.0,9.0,3.0,10.0,15.0,1.0,2.0,0.0,0.0
2000-01,2000-10-28 00:00:00+00:00,Arsenal,Man City,5,0,H,22.0,6.0,14.0,2.0,10.0,4.0,6.0,13.0,0.0,3.0,0.0,1.0
2000-01,2000-10-28 00:00:00+00:00,Aston Villa,Charlton,2,1,H,12.0,7.0,7.0,4.0,9.0,6.0,13.0,11.0,3.0,2.0,0.0,0.0
2000-01,2000-10-28 00:00:00+00:00,Chelsea,Tottenham,3,0,H,9.0,6.0,7.0,3.0,2.0,3.0,12.0,14.0,3.0,3.0,0.0,0.0
2000-01,2000-10-28 00:00:00+00:00,Ipswich,Middlesbrough,2,1,H,19.0,7.0,11.0,3.0,6.0,1.0,8.0,17.0,0.0,2.0,0.0,0.0
2000-01,2000-10-28 00:00:00+00:00,Leicester,Derby,2,1,H,9.0,7.0,5.0,2.0,7.0,3.0,9.0,18.0,0.0,3.0,0.0,0.0
2000-01,2000-10-28 00:00:00+00:00,Man United,Southampton,5,0,H,16.0,12.0,8.0,5.0,7.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0
2000-01,2000-10-28 00:00:00+00:00,Sunderland,Coventry,1,0,H,11.0,10.0,7.0,4.0,1.0,3.0,17.0,10.0,2.0,2.0,0.0,0.0
2000-01,2000-10-28 00:00:00+00:00,West Ham,Newcastle,1,0,H,11.0,12.0,4.0,5.0,3.0,8.0,15.0,10.0,3.0,2.0,0.0,0.0
2000-01,2000-10-29 00:00:00+00:00,Bradford,Leeds,1,1,D,11.0,12.0,6.0,9.0,5.0,9.0,15.0,15.0,3.0,4.0,0.0,0.0
2000-01,2000-10-29 00:00:00+00:00,Liverpool,Everton,3,1,H,10.0,9.0,8.0,7.0,9.0,6.0,10.0,10.0,0.0,1.0,0.0,1.0
2000-01,2000-11-04 00:00:00+00:00,Charlton,Bradford,2,0,H,11.0,12.0,7.0,8.0,3.0,6.0,10.0,20.0,0.0,1.0,0.0,1.0
2000-01,2000-11-04 00:00:00+00:00,Coventry,Man United,1,2,A,4.0,11.0,2.0,6.0,3.0,9.0,17.0,8.0,1.0,1.0,0.0,0.0
2000-01,2000-11-04 00:00:00+00:00,Leeds,Liverpool,4,3,H,10.0,14.0,7.0,8.0,7.0,7.0,18.0,18.0,1.0,4.0,0.0,0.0
2000-01,2000-11-04 00:00:00+00:00,Man City,Leicester,0,1,A,14.0,3.0,3.0,2.0,9.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0
2000-01,2000-11-04 00:00:00+00:00,Middlesbrough,Arsenal,0,1,A,4.0,11.0,3.0,8.0,5.0,8.0,10.0,11.0,1.0,1.0,1.0,0.0
2000-01,2000-11-04 00:00:00+00:00,Newcastle,Ipswich,2,1,H,11.0,8.0,6.0,5.0,7.0,4.0,13.0,7.0,1.0,0.0,0.0,0.0
2000-01,2000-11-04 00:00:00+00:00,Southampton,Chelsea,3,2,H,10.0,9.0,4.0,4.0,7.0,7.0,16.0,11.0,4.0,2.0,0.0,0.0
2000-01,2000-11-04 00:00:00+00:00,Tottenham,Sunderland,2,1,H,11.0,12.0,6.0,3.0,8.0,7.0,18.0,9.0,1.0,0.0,1.0,0.0
2000-01,2000-11-05 00:00:00+00:00,Everton,Aston Villa,0,1,A,14.0,4.0,6.0,1.0,6.0,2.0,17.0,23.0,3.0,2.0,0.0,0.0
2000-01,2000-11-06 00:00:00+00:00,Derby,West Ham,0,0,D,14.0,6.0,2.0,6.0,6.0,1.0,14.0,18.0,1.0,1.0,0.0,0.0
2000-01,2000-11-11 00:00:00+00:00,Arsenal,Derby,0,0,D,15.0,9.0,9.0,2.0,10.0,0.0,12.0,13.0,0.0,2.0,0.0,0.0
2000-01,2000-11-11 00:00:00+00:00,Aston Villa,Tottenham,2,0,H,11.0,3.0,6.0,2.0,10.0,1.0,15.0,13.0,0.0,3.0,0.0,0.0
2000-01,2000-11-11 00:00:00+00:00,Bradford,Everton,0,1,A,11.0,9.0,6.0,4.0,3.0,3.0,8.0,18.0,1.0,2.0,0.0,0.0
2000-01,2000-11-11 00:00:00+00:00,Ipswich,Charlton,2,0,H,30.0,7.0,13.0,4.0,13.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0
2000-01,2000-11-11 00:00:00+00:00,Leicester,Newcastle,1,1,D,8.0,7.0,4.0,1.0,0.0,3.0,7.0,8.0,1.0,1.0,0.0,0.0
2000-01,2000-11-11 00:00:00+00:00,Man United,Middlesbrough,2,1,H,18.0,5.0,11.0,1.0,10.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0
2000-01,2000-11-11 00:00:00+00:00,Sunderland,Southampton,2,2,D,11.0,10.0,5.0,5.0,7.0,4.0,13.0,21.0,1.0,1.0,0.0,0.0
2000-01,2000-11-11 00:00:00+00:00,West Ham,Man City,4,1,H,22.0,10.0,11.0,5.0,7.0,5.0,7.0,7.0,1.0,1.0,0.0,0.0
2000-01,2000-11-12 00:00:00+00:00,Chelsea,Leeds,1,1,D,12.0,11.0,7.0,3.0,3.0,2.0,19.0,24.0,4.0,4.0,0.0,0.0
2000-01,2000-11-12 00:00:00+00:00,Liverpool,Coventry,4,1,H,19.0,10.0,13.0,5.0,7.0,1.0,10.0,12.0,1.0,0.0,0.0,0.0
2000-01,2000-11-18 00:00:00+00:00,Charlton,Chelsea,2,0,H,10.0,13.0,6.0,3.0,4.0,5.0,18.0,22.0,2.0,3.0,0.0,0.0
2000-01,2000-11-18 00:00:00+00:00,Derby,Bradford,2,0,H,7.0,7.0,3.0,4.0,2.0,4.0,10.0,18.0,3.0,1.0,0.0,0.0
2000-01,2000-11-18 00:00:00+00:00,Everton,Arsenal,2,0,H,4.0,4.0,2.0,2.0,3.0,5.0,20.0,12.0,3.0,1.0,0.0,0.0
2000-01,2000-11-18 00:00:00+00:00,Leeds,West Ham,0,1,A,15.0,4.0,6.0,3.0,2.0,2.0,14.0,19.0,1.0,1.0,0.0,0.0
2000-01,2000-11-18 00:00:00+00:00,Man City,Man United,0,1,A,10.0,8.0,4.0,4.0,10.0,11.0,13.0,8.0,3.0,1.0,0.0,0.0
2000-01,2000-11-18 00:00:00+00:00,Middlesbrough,Leicester,0,3,A,11.0,9.0,4.0,7.0,6.0,2.0,8.0,12.0,3.0,1.0,0.0,0.0
2000-01,2000-11-18 00:00:00+00:00,Newcastle,Sunderland,1,2,A,19.0,9.0,9.0,6.0,1.0,4.0,17.0,26.0,1.0,3.0,0.0,0.0
2000-01,2000-11-18 00:00:00+00:00,Southampton,Aston Villa,2,0,H,7.0,9.0,3.0,3.0,3.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0
2000-01,2000-11-19 00:00:00+00:00,Tottenham,Liverpool,2,1,H,6.0,9.0,4.0,4.0,6.0,5.0,11.0,13.0,1.0,2.0,0.0,0.0
2000-01,2000-11-20 00:00:00+00:00,Coventry,Ipswich,0,1,A,12.0,10.0,5.0,4.0,5.0,5.0,10.0,12.0,1.0,1.0,0.0,0.0
2000-01,2000-11-25 00:00:00+00:00,Charlton,Sunderland,0,1,A,10.0,8.0,2.0,3.0,7.0,8.0,16.0,16.0,0.0,1.0,0.0,0.0
2000-01,2000-11-25 00:00:00+00:00,Coventry,Aston Villa,1,1,D,10.0,7.0,2.0,4.0,6.0,1.0,9.0,19.0,1.0,2.0,0.0,0.0
2000-01,2000-11-25 00:00:00+00:00,Derby,Man United,0,3,A,1.0,12.0,0.0,7.0,3.0,9.0,12.0,12.0,2.0,1.0,0.0,0.0
2000-01,2000-11-25 00:00:00+00:00,Everton,Chelsea,2,1,H,11.0,10.0,5.0,6.0,1.0,4.0,11.0,18.0,0.0,3.0,0.0,1.0
2000-01,2000-11-25 00:00:00+00:00,Man City,Ipswich,2,3,A,9.0,11.0,4.0,4.0,6.0,5.0,8.0,5.0,0.0,2.0,0.0,0.0
2000-01,2000-11-25 00:00:00+00:00,Middlesbrough,Bradford,2,2,D,14.0,9.0,9.0,5.0,6.0,4.0,17.0,18.0,0.0,2.0,1.0,0.0
2000-01,2000-11-25 00:00:00+00:00,Southampton,West Ham,2,3,A,10.0,14.0,5.0,8.0,6.0,10.0,12.0,10.0,1.0,2.0,0.0,0.0
2000-01,2000-11-25 00:00:00+00:00,Tottenham,Leicester,3,0,H,15.0,11.0,7.0,5.0,5.0,8.0,21.0,15.0,1.0,3.0,0.0,1.0
2000-01,2000-11-26 00:00:00+00:00,Leeds,Arsenal,1,0,H,12.0,9.0,6.0,3.0,8.0,4.0,19.0,22.0,1.0,7.0,0.0,0.0
2000-01,2000-11-26 00:00:00+00:00,Newcastle,Liverpool,2,1,H,9.0,13.0,6.0,9.0,5.0,11.0,17.0,15.0,3.0,2.0,0.0,0.0
2000-01,2000-12-02 00:00:00+00:00,Arsenal,Southampton,1,0,H,24.0,7.0,12.0,5.0,16.0,8.0,14.0,15.0,0.0,2.0,0.0,0.0
2000-01,2000-12-02 00:00:00+00:00,Aston Villa,Newcastle,1,1,D,8.0,9.0,4.0,5.0,8.0,2.0,11.0,12.0,2.0,1.0,0.0,0.0
2000-01,2000-12-02 00:00:00+00:00,Bradford,Coventry,2,1,H,10.0,13.0,6.0,7.0,9.0,8.0,11.0,12.0,3.0,2.0,0.0,0.0
2000-01,2000-12-02 00:00:00+00:00,Ipswich,Derby,0,1,A,11.0,3.0,5.0,3.0,6.0,1.0,13.0,13.0,1.0,1.0,0.0,0.0
2000-01,2000-12-02 00:00:00+00:00,Leicester,Leeds,3,1,H,8.0,12.0,5.0,4.0,0.0,6.0,10.0,7.0,1.0,2.0,0.0,1.0
2000-01,2000-12-02 00:00:00+00:00,Liverpool,Charlton,3,0,H,13.0,7.0,3.0,2.0,6.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0
2000-01,2000-12-02 00:00:00+00:00,Man United,Tottenham,2,0,H,16.0,5.0,8.0,3.0,7.0,5.0,7.0,8.0,2.0,1.0,0.0,0.0
2000-01,2000-12-02 00:00:00+00:00,West Ham,Middlesbrough,1,0,H,14.0,5.0,6.0,3.0,7.0,5.0,17.0,19.0,1.0,4.0,0.0,1.0
2000-01,2000-12-03 00:00:00+00:00,Chelsea,Man City,2,1,H,9.0,11.0,7.0,5.0,7.0,10.0,9.0,12.0,2.0,0.0,0.0,0.0
2000-01,2000-12-04 00:00:00+00:00,Sunderland,Everton,2,0,H,24.0,7.0,11.0,2.0,8.0,4.0,16.0,23.0,0.0,3.0,0.0,0.0
